activity_id,lead_id,employee_id,activity_datetime,activity_type_raw,outcome_raw,next_followup_date,data_entry_source
A0000045,L000021,E101,2025-04-02 04:12:38,Email,Voicemail,2025-04-04,Manual
A0000046,L000022,E103,2025-04-04 00:52:35,Zalo,,2025-04-06,Manual
A0000047,L000022,E103,2025-04-06 02:52:35,Meeting,No Answer,2025-04-12,Email Sync
A0000048,L000022,E103,2025-04-13 04:52:35,Zalo,Requested Quote,2025-04-17,CRM
A0000049,L000023,E101,2025-04-03 20:39:32,Phone,Connected,2025-04-05,Email Sync
A0000050,L000023,E101,2025-04-08 20:39:32,Phone,Connected,2025-04-17,CRM
A0000051,L000023,E101,2025-04-09 22:39:32,Meeting,No Answer,2025-04-18,CRM
A0000052,L000024,E102,2025-04-04 01:49:11,Email,Connected,2025-04-08,Manual
A0000053,L000024,E102,2025-04-05 06:49:11,Email,No Answer,2025-04-11,Manual
A0000054,L000024,E102,2025-04-10 07:49:11,Meeting,Follow-up Later,2025-04-18,CRM
A0000055,L000024,E102,2025-04-17 12:49:11,Meeting,Sample Requested,,CRM
A0000056,L000024,E102,2025-04-21 15:49:11,Meeting,Follow-up Later,2025-04-25,CRM
A0000057,L000025,E102,2025-04-10 05:15:16,Phone,Connected,2025-04-13,Manual
A0000058,L000025,E102,2025-04-11 10:15:16,Email,Technical Review,2025-04-16,CRM
A0000059,L000026,E101,2025-04-10 03:18:47,Phone,Connected,2025-04-11,Manual
A0000060,L000027,E103,2025-04-22 03:38:17,Zalo,Connected,2025-04-24,Manual
A0000061,L000028,E101,2025-04-23 00:07:24,Phone,Connected,2025-04-27,Email Sync
A0000062,L000028,E101,2025-04-28 00:07:24,Zalo,Follow-up Later,2025-05-01,CRM
A0000063,L000028,E101,2025-05-03 04:07:24,Phone,Connected,2025-05-05,CRM
A0000064,L000029,E102,2025-04-24 16:18:40,Email,Connected,2025-04-27,Email Sync
A0000065,L000029,E102,2025-04-26 17:18:40,Email,No Answer,2025-05-05,Manual
A0000066,L000029,E102,2025-04-29 17:18:40,Phone,Requested Quote,,CRM
A0000067,L000030,E102,2025-04-29 08:22:21,Email,Connected,2025-05-01,Manual
A0000068,L000030,E102,2025-05-03 12:22:21,Phone,Requested Quote,2025-05-07,Manual
A0000069,L000030,E102,2025-05-09 13:22:21,Phone,Requested Quote,2025-05-14,Manual
A0000070,L000030,E102,2025-05-13 14:22:21,Email,Connected,2025-05-18,Manual
A0000071,L000031,E102,2025-04-30 22:00:11,Phone,Voicemail,2025-05-03,Email Sync
A0000072,L000031,E102,2025-05-01 23:00:11,Meeting,No Answer,2025-05-03,CRM
A0000073,L000031,E102,2025-05-04 04:00:11,Meeting,No Answer,2025-05-07,Email Sync
A0000074,L000032,E103,2025-05-01 18:34:38,Email,Connected,2025-05-03,CRM
A0000075,L000032,E103,2025-05-08 21:34:38,Meeting,Sample Requested,2025-05-13,Manual
A0000076,L000032,E103,2025-05-13 23:34:38,Zalo,Connected,2025-05-20,Manual
A0000077,L000032,E103,2025-05-15 00:34:38,Phone,No Answer,2025-05-22,Manual
A0000078,L000033,E102,2025-05-05 17:32:15,Phone,Connected,2025-05-09,CRM
A0000079,L000033,E102,2025-05-08 17:32:15,Phone,Technical Review,2025-05-15,Email Sync
A0000080,L000034,E101,2025-05-05 17:39:01,Phone,Connected,2025-05-06,Email Sync
A0000081,L000034,E101,2025-05-08 18:39:01,Phone,,2025-05-17,Manual
A0000082,L000035,E103,2025-05-11 17:21:03,Phone,Connected,2025-05-13,CRM
A0000083,L000035,E103,2025-05-18 22:21:03,Email,Connected,2025-05-24,Email Sync
A0000084,L000036,E103,2025-05-16 20:34:46,Email,Connected,2025-05-17,Manual
A0000085,L000036,E103,2025-05-21 01:34:46,Email,Closed Lost,,Email Sync
A0000086,L000036,E103,2025-05-26 01:34:46,Email,Technical Review,2025-06-03,Email Sync
A0000087,L000037,E101,2025-06-03 18:21:18,Email,Connected,2025-06-04,Manual
A0000088,L000037,E101,2025-06-07 18:21:18,Zalo,No Answer,2025-06-09,Manual
A0000089,L000037,E101,2025-06-14 22:21:18,Phone,Connected,2025-06-18,CRM
A0000090,L000038,E101,2025-06-05 18:33:06,Email,No Answer,2025-06-09,Email Sync
A0000091,L000038,E101,2025-06-11 23:33:06,Email,Requested Quote,2025-06-19,Email Sync
A0000092,L000038,E101,2025-06-16 23:33:06,Email,Sample Requested,2025-06-22,Email Sync
A0000093,L000039,E103,2025-06-07 22:59:37,Email,Connected,2025-06-09,Email Sync
A0000094,L000039,E103,2025-06-11 03:59:37,Zalo,Technical Review,2025-06-16,Manual
A0000095,L000040,E101,2025-06-14 09:47:19,Email,Connected,2025-06-15,CRM
A0000096,L000041,E101,2025-06-23 03:41:01,Zalo,Connected,2025-06-24,CRM
A0000097,L000041,E101,2025-06-25 07:41:01,Meeting,No Answer,2025-07-01,Manual
A0000098,L000041,E101,2025-06-30 12:41:01,Email,Follow-up Later,2025-07-02,CRM
A0000099,L000042,E103,2025-06-25 04:33:16,Email,No Answer,2025-06-27,Email Sync
A0000100,L000042,E103,2025-06-26 06:33:16,Email,Follow-up Later,,Manual
A0000101,L000042,E103,2025-06-28 10:33:16,Meeting,Connected,2025-06-30,Email Sync
A0000102,L000043,E102,2025-06-29 03:04:34,Email,Connected,2025-07-01,Manual
A0000103,L000043,E102,2025-07-01 08:04:34,Phone,,2025-07-10,CRM
A0000104,L000043,E102,2025-07-04 08:04:34,Zalo,Requested Quote,2025-07-07,Email Sync
A0000105,L000044,E103,2025-07-03 03:11:58,Zalo,Connected,2025-07-06,CRM
A0000106,L000044,E103,2025-07-04 04:11:58,Zalo,Connected,2025-07-11,Manual
A0000107,L000045,E102,2025-07-22 08:53:42,Email,Connected,2025-07-26,Manual
A0000108,L000045,E102,2025-07-29 08:53:42,Zalo,Sample Requested,2025-08-07,CRM
A0000109,L000045,E102,2025-08-04 11:53:42,Phone,Follow-up Later,2025-08-11,Manual
A0000110,L000046,E102,2025-08-18 14:43:26,Email,Connected,2025-08-19,Manual
A0000111,L000046,E102,2025/08/23 16:43,Email,No Answer,,Email Sync
A0000112,L000046,E102,2025-08-24 16:43:26,Phone,Sample Requested,2025-08-31,Email Sync
A0000113,L000046,E102,2025-08-26 17:43:26,Phone,Connected,2025-08-28,CRM
A0000114,L000046,E102,2025-08-31 21:43:26,Email,Follow-up Later,2025-09-06,Manual
A0000115,L000047,E101,2025-08-27 15:44:52,Phone,Connected,2025-08-29,Manual
A0000116,L000048,E101,2025-09-01 20:54:17,Zalo,Connected,2025-09-04,CRM
A0000117,L000048,E101,2025-09-04 23:54:17,Email,Technical Review,,Email Sync
A0000118,L000048,E101,2025-09-11 03:54:17,Zalo,Connected,2025-09-14,Manual
A0000119,L000049,E102,2025-09-10 02:54:53,Phone,Connected,2025-09-12,CRM
A0000120,L000050,E102,2025-09-09 18:34:17,Email,Voicemail,2025-09-10,CRM
A0000121,L000050,E102,2025-09-11 19:34:17,Email,Closed Lost,2025-09-18,Manual
A0000122,L000050,E102,2025-09-16 19:34:17,Zalo,Connected,2025-09-19,CRM
A0000123,L000050,E102,2025-09-23 00:34:17,Phone,Sample Requested,2025-09-27,Manual
A0000124,L000051,E103,2025-09-14 13:06:00,Email,No Answer,2025-09-17,Manual
A0000125,L000051,E103,2025-09-20 13:06:00,Email,,2025-09-26,Email Sync
A0000126,L000051,E103,2025-09-25 17:06:00,Email,Connected,2025-09-30,Email Sync
A0000127,L000051,E103,2025-10-01 20:06:00,Zalo,Connected,2025-10-07,Manual
A0000128,L000051,E103,2025-10-06 20:06:00,Phone,Connected,2025-10-15,CRM
A0000129,L000052,E102,2025-09-29 20:25:21,Email,Connected,2025-10-03,CRM
A0000130,L000052,E102,2025-10-06 23:25:21,Email,Follow-up Later,,Manual
A0000131,L000052,E102,2025-10-07 23:25:21,Meeting,Requested Quote,2025-10-15,Email Sync
A0000132,L000053,E102,2025-10-05 06:05:16,Phone,Connected,2025-10-07,Manual
A0000133,L000053,E102,2025-10-11 08:05:16,Email,Technical Review,2025-10-14,Manual
A0000134,L000053,E102,2025-10-14 11:05:16,Zalo,No Answer,2025-10-16,Manual
A0000135,L000053,E102,20/10/2025 14:05,Meeting,Technical Review,,Email Sync
A0000136,L000054,E102,2025-10-07 11:15:21,Phone,Connected,2025-10-09,Manual
A0000137,L000055,E103,2025-10-09 02:00:29,Phone,Voicemail,2025-10-12,Email Sync
A0000138,L000055,E103,2025-10-12 06:00:29,Email,Technical Review,,Manual
A0000139,L000055,E103,2025-10-19 08:00:29,Phone,Follow-up Later,2025-10-23,Email Sync
A0000140,L000056,E101,2025-10-10 13:55:18,Email,Connected,2025-10-11,Manual
A0000141,L000056,E101,2025-10-17 15:55:18,Zalo,No Answer,2025-10-24,CRM
A0000142,L000056,E101,2025-10-23 19:55:18,Email,Technical Review,2025-10-28,CRM
A0000143,L000057,E101,2025-10-10 09:29:21,Zalo,Connected,2025-10-14,Email Sync
A0000144,L000057,E101,2025-10-12 10:29:21,Phone,,2025-10-17,Email Sync
A0000145,L000058,E102,2025-10-10 21:56:02,Email,Connected,2025-10-14,Email Sync
A0000146,L000058,E102,2025-10-18 01:56:02,Email,Connected,2025-10-24,Manual
A0000147,L000058,E102,2025-10-21 05:56:02,Meeting,Requested Quote,2025-10-25,Manual
A0000148,L000058,E102,2025-10-25 10:56:02,Phone,Technical Review,2025-10-28,Manual
A0000149,L000058,E102,2025-10-31 13:56:02,Meeting,Follow-up Later,2025-11-05,Manual
A0000150,L000059,E102,2025-10-15 02:51:21,Zalo,Connected,2025-10-16,CRM
A0000151,L000059,E102,2025-10-16 04:51:21,Meeting,Connected,2025-10-19,CRM
A0000152,L000059,E102,2025-10-19 05:51:21,Phone,Technical Review,2025-10-22,Manual
A0000153,L000060,E102,2025-10-21 12:04:10,Email,Invalid Contact,2025-10-23,CRM
A0000154,L000060,E102,2025-10-23 14:04:10,Email,Follow-up Later,2025-10-29,Email Sync
A0000155,L000060,E102,2025-10-28 17:04:10,Zalo,Connected,2025-11-01,Email Sync
A0000156,L000061,E103,2025-10-24 18:42:38,Phone,No Answer,2025-10-26,Email Sync
A0000157,L000061,E103,2025-10-27 20:42:38,Zalo,Sample Requested,2025-10-31,CRM
A0000158,L000062,E101,2025-10-24 22:20:32,Phone,,2025-10-25,Manual
A0000159,L000062,E101,2025-10-30 00:20:32,Zalo,Closed Lost,2025-11-02,CRM
A0000160,L000062,E101,2025-11-03 04:20:32,Email,Closed Lost,2025-11-06,Manual
A0000161,L000062,E101,2025-11-04 08:20:32,Email,Connected,2025-11-08,CRM
A0000162,L000062,E101,2025-11-06 08:20:32,Phone,Connected,2025-11-15,CRM
A0000163,L000063,E102,2025-10-28 06:13:27,Phone,Connected,2025-10-29,Email Sync
A0000164,L000063,E102,2025-11-04 09:13:27,Email,Connected,,Email Sync
A0000165,L000064,E101,2025-10-27 04:09:34,Phone,Connected,2025-10-31,CRM
A0000166,L000064,E101,2025-11-03 08:09:34,Email,Technical Review,2025-11-08,Manual
A0000167,L000064,E101,2025-11-04 13:09:34,Meeting,No Answer,2025-11-11,CRM
A0000168,L000064,E101,2025-11-06 14:09:34,Meeting,Connected,2025-11-12,Email Sync
A0000169,L000064,E101,2025-11-13 19:09:34,Zalo,Requested Quote,2025-11-18,CRM
A0000170,L000065,E102,2025-10-29 02:51:26,Email,No Answer,2025-10-31,Email Sync
A0000171,L000065,E102,2025-11-04 02:51:26,Zalo,Connected,,Manual
A0000172,L000065,E102,2025-11-06 05:51:26,Phone,Closed Lost,2025-11-09,CRM
A0000173,L000065,E102,2025-11-13 05:51:26,Zalo,Connected,2025-11-16,CRM
A0000174,L000065,E102,2025-11-16 06:51:26,Meeting,No Answer,,Email Sync
A0000175,L000066,E101,2025-10-29 20:07:03,Phone,No Answer,2025-11-02,Email Sync
A0000176,L000066,E101,2025-10-31 20:07:03,Phone,Sample Requested,2025-11-02,Manual
A0000177,L000067,E102,2025-10-31 05:00:33,Email,Connected,2025-11-02,CRM
A0000178,L000068,E102,2025-11-10 17:19:08,Phone,Connected,2025-11-13,Manual
A0000179,L000068,E102,2025-11-11 22:19:08,Zalo,No Answer,2025-11-17,Manual
A0000180,L000068,E102,2025-11-18 02:19:08,Email,Follow-up Later,2025-11-26,CRM
A0000181,L000068,E102,2025-11-20 02:19:08,Meeting,Technical Review,2025-11-26,CRM
A0000182,L000068,E102,2025-11-22 03:19:08,Email,Follow-up Later,2025-11-25,Manual
A0000183,L000069,E103,2025-11-15 01:27:44,Email,Connected,2025-11-18,Email Sync
A0000184,L000069,E103,2025-11-20 01:27:44,Meeting,No Answer,2025-11-28,Manual
A0000185,L000070,E102,2025-11-17 10:56:59,Email,Connected,2025-11-21,Manual
A0000186,L000070,E102,2025-11-20 14:56:59,Phone,Connected,2025-11-25,CRM
A0000187,L000070,E102,2025-11-27 16:56:59,Phone,No Answer,,Email Sync
A0000188,L000070,E102,2025-11-28 18:56:59,Meeting,Technical Review,,Manual
A0000189,L000071,E101,2025-11-17 19:07:59,Zalo,Connected,2025-11-18,CRM
A0000190,L000071,E101,2025-11-24 19:07:59,Zalo,No Answer,2025-11-26,CRM
A0000191,L000072,E101,2025-11-19 19:43:55,Phone,Voicemail,2025-11-20,CRM
A0000192,L000072,E101,2025-11-25 23:43:55,Email,Connected,2025-11-27,Manual
A0000193,L000072,E101,2025-11-30 00:43:55,Phone,Technical Review,2025-12-08,Email Sync
A0000194,L000073,E102,2025-11-18 23:56:03,Email,Connected,2025-11-19,Manual
A0000195,L000073,E102,2025-11-23 01:56:03,Email,Closed Lost,2025-12-01,Manual
A0000196,L000073,E102,2025-11-29 04:56:03,Email,Connected,2025-12-04,Email Sync
A0000197,L000074,E102,2025-11-24 12:37:38,Zalo,Connected,2025-11-27,CRM
A0000198,L000074,E102,2025-11-25 15:37:38,Phone,Connected,2025-11-28,Email Sync
A0000199,L000074,E102,2025-12-01 19:37:38,Email,Connected,2025-12-05,Email Sync
A0000200,L000075,E101,2025-11-26 03:10:31,Email,Voicemail,2025-11-27,Manual
A0000201,L000075,E101,2025-12-03 07:10:31,Phone,Technical Review,2025-12-05,CRM
A0000202,L000076,E101,2025-12-01 20:56:46,Email,Connected,2025-12-03,Email Sync
A0000203,L000076,E101,2025-12-02 21:56:46,Phone,Technical Review,2025-12-11,Manual
A0000204,L000076,E101,2025-12-08 02:56:46,Meeting,Technical Review,2025-12-17,Manual
A0000205,L000077,E102,2025-12-13 22:41:25,Zalo,No Answer,2025-12-17,Email Sync
A0000206,L000077,E102,2025-12-21 03:41:25,Phone,Connected,2025-12-24,CRM
A0000207,L000078,E103,2025-12-23 15:12:20,Phone,Connected,2025-12-26,Manual
A0000208,L000078,E103,2025-12-30 19:12:20,Email,Connected,2026-01-05,Email Sync
A0000209,L000078,E103,2026-01-06 00:12:20,Phone,Connected,2026-01-12,Email Sync
A0000210,L000079,E101,2025-12-22 20:49:28,Phone,Connected,2025-12-24,Manual
A0000211,L000079,E101,2025-12-23 22:49:28,Meeting,Closed Lost,2025-12-27,Manual
A0000212,L000079,E101,2025-12-29 22:49:28,Zalo,Follow-up Later,2026-01-05,Email Sync
A0000213,L000080,E102,2025-12-22 17:28:45,Email,Connected,2025-12-26,Email Sync
A0000214,L000081,E101,2025-12-26 00:21:41,Email,Connected,2025-12-27,Email Sync
A0000215,L000081,E101,2025-12-31 05:21:41,Zalo,Follow-up Later,2026-01-08,CRM
A0000216,L000082,E101,10/01/2026 03:56,Email,Connected,2026-01-11,CRM
A0000217,L000082,E101,2026-01-15 04:56:21,Meeting,Connected,2026-01-23,Manual
A0000218,L000082,E101,2026-01-22 06:56:21,Zalo,Technical Review,2026-01-25,Manual
A0000219,L000083,E101,2026-01-15 07:06:37,Zalo,No Answer,2026-01-17,Manual
A0000220,L000083,E101,2026-01-16 09:06:37,Phone,No Answer,,Email Sync
A0000221,L000084,E102,2026-01-18 09:32:21,Zalo,Connected,2026-01-22,Manual
A0000222,L000085,E101,2026-01-19 18:51:59,Email,Connected,2026-01-21,CRM
A0000223,L000086,E102,2026-02-06 13:15:02,Phone,Connected,2026-02-07,Email Sync
A0000224,L000087,E101,2026-02-24 11:20:30,Email,Voicemail,2026-02-25,Manual
A0000225,L000087,E101,2026-02-26 16:20:30,Email,Sample Requested,2026-03-03,CRM
A0000226,L000087,E101,2026-02-27 17:20:30,Email,Technical Review,2026-03-06,CRM
A0000227,L000088,E102,2026-02-24 06:07:41,Phone,Connected,2026-02-26,Email Sync
A0000228,L000088,E102,2026-02-27 11:07:41,Phone,Follow-up Later,2026-03-03,Manual
A0000229,L000089,E102,2026-02-25 18:34:52,Zalo,Connected,2026-02-27,CRM
A0000230,L000089,E102,2026-03-04 23:34:52,Phone,Follow-up Later,2026-03-06,Manual
A0000231,L000090,E101,2026-02-28 10:36:23,Zalo,,2026-03-01,Manual
A0000232,L000091,E102,2026-03-07 04:59:49,Phone,No Answer,2026-03-10,Manual
A0000233,L000091,E102,2026-03-11 07:59:49,Zalo,Follow-up Later,2026-03-17,Email Sync
A0000234,L000091,E102,2026-03-15 10:59:49,Zalo,Connected,2026-03-24,Email Sync
A0000235,L000092,E101,2026-03-14 00:50:14,Email,Connected,2026-03-16,Manual
A0000236,L000092,E101,2026-03-20 04:50:14,Meeting,Technical Review,2026-03-22,Email Sync
A0000237,L000093,E102,2026-03-19 04:54:26,Phone,,2026-03-23,Email Sync
A0000238,L000093,E102,2026-03-25 08:54:26,Phone,Follow-up Later,2026-03-30,Email Sync
A0000239,L000094,E102,2026-03-25 04:19:56,Email,No Answer,2026-03-28,Manual
A0000240,L000094,E102,2026-03-28 08:19:56,Email,Connected,2026-04-05,Manual
A0000241,L000095,E103,2026-03-26 02:08:15,Email,Connected,2026-03-27,Manual
A0000242,L000096,E101,2026-03-29 21:17:30,Email,Connected,2026-03-30,Manual
A0000243,L000096,E101,2026-04-03 01:17:30,Email,Connected,2026-04-10,Email Sync
A0000244,L000097,E102,2026-03-29 13:52:28,Email,Connected,2026-03-31,Email Sync
A0000245,L000098,E102,2026-03-30 06:16:14,Email,Connected,2026-03-31,Manual
A0000246,L000098,E102,2026-04-01 10:16:14,Email,Technical Review,2026-04-09,Manual
A0000247,L000098,E102,2026-04-03 13:16:14,Phone,Connected,,Email Sync
A0000248,L000099,E103,2026-04-01 09:05:02,Zalo,Connected,2026-04-05,Manual
A0000249,L000099,E103,2026-04-05 13:05:02,Meeting,Connected,2026-04-08,Manual
A0000250,L000099,E103,2026-04-10 14:05:02,Phone,No Answer,2026-04-18,CRM
A0000251,L000100,E103,2026-04-15 00:27:53,Phone,Connected,2026-04-18,CRM
A0000252,L000100,E103,2026-04-18 05:27:53,Email,Closed Lost,2026-04-22,Email Sync
A0000253,L000101,E101,2026-04-16 22:58:05,Zalo,Invalid Contact,2026-04-20,Manual
A0000254,L000102,E103,2026-04-29 22:19:14,Phone,Voicemail,2026-05-02,CRM
A0000255,L000103,E103,2026-05-06 22:34:47,Phone,Connected,2026-05-08,Email Sync
A0000256,L000103,E103,2026-05-10 23:34:47,Email,,2026-05-13,CRM
A0000257,L000103,E103,2026-05-17 04:34:47,Email,Connected,2026-05-21,CRM
A0000258,L000104,E103,2026-05-09 21:18:46,Phone,Connected,2026-05-10,Manual
A0000259,L000104,E103,2026-05-15 21:18:46,Phone,Connected,2026-05-22,CRM
A0000260,L000104,E103,2026-05-18 21:18:46,Email,No Answer,2026-05-24,CRM
A0000261,L000105,E102,2026-05-12 00:27:09,Email,Connected,2026-05-14,Email Sync
A0000262,L000105,E102,2026-05-17 04:27:09,Phone,Technical Review,2026-05-22,Manual
A0000263,L000106,E101,2026-05-14 20:29:50,Phone,Connected,2026-05-16,Email Sync
A0000264,L000107,E101,2026-05-14 21:20:00,Phone,Connected,2026-05-18,Manual
A0000265,L000107,E101,2026-05-22 00:20:00,Zalo,No Answer,2026-05-29,Email Sync
A0000266,L000107,E101,2026-05-25 05:20:00,Meeting,Connected,2026-05-31,Manual
A0000267,L000108,E103,2026-05-21 03:41:01,Email,Connected,2026-05-23,Manual
A0000268,L000108,E103,2026-05-22 07:41:01,Meeting,Connected,2026-05-25,Manual
A0000269,L000108,E103,2026-05-26 11:41:01,Phone,Requested Quote,2026-05-28,Email Sync
A0000270,L000108,E103,2026-05-27 12:41:01,Phone,Requested Quote,2026-06-03,Manual
A0000271,L000109,E102,2026-05-22 22:02:13,Email,Connected,2026-05-23,CRM
A0000272,L000109,E102,2026-05-26 03:02:13,Phone,Follow-up Later,2026-06-01,CRM
A0000273,L000109,E102,2026-05-30 08:02:13,Email,Requested Quote,2026-06-08,Email Sync
A0000274,L000109,E102,2026-06-01 11:02:13,Zalo,Connected,2026-06-10,CRM
A0000275,L000109,E102,2026-06-03 13:02:13,Phone,Connected,,Email Sync
A0000276,L000110,E103,2026-05-25 17:24:48,Email,Connected,2026-05-28,CRM
A0000277,L000111,E103,2026-05-27 02:17:30,Phone,Connected,2026-05-29,Manual
A0000278,L000111,E103,2026-06-01 06:17:30,Meeting,Requested Quote,2026-06-03,Email Sync
A0000279,L000112,E101,2026-05-29 22:24:43,Email,Connected,2026-05-31,Email Sync
A0000280,L000112,E101,2026-05-31 02:24:43,Phone,Connected,,Manual
A0000281,L000112,E101,2026-06-02 03:24:43,Email,Sample Requested,2026-06-05,CRM
A0000282,L000112,E101,2026-06-07 03:24:43,Email,Requested Quote,2026-06-09,CRM
A0000283,L000113,E101,2026-05-29 23:34:58,Phone,Connected,2026-06-02,CRM
A0000284,L000113,E101,2026-06-04 23:34:58,Meeting,Follow-up Later,,CRM
A0000285,L000113,E101,2026-06-06 23:34:58,Email,Follow-up Later,2026-06-08,Manual
A0000286,L000113,E101,2026-06-09 00:34:58,Phone,Closed Lost,,CRM
A0000287,L000113,E101,2026-06-12 00:34:58,Zalo,No Answer,2026-06-15,Email Sync
A0000288,L000114,E102,2026-05-30 03:59:59,Zalo,Connected,2026-05-31,Manual
A0000289,L000114,E102,2026-05-31 06:59:59,Zalo,Technical Review,2026-06-06,CRM
A0000290,L000115,E102,2026-06-04 17:12:28,Phone,Connected,2026-06-05,Email Sync
A0000291,L000115,E102,2026-06-11 22:12:28,Meeting,Technical Review,2026-06-17,CRM
A0000292,L000116,E103,2026-06-08 19:07:08,Email,Connected,2026-06-09,Manual
A0000293,L000116,E103,2026-06-11 19:07:08,Meeting,Connected,2026-06-17,CRM
A0000294,L000117,E101,2026-06-13 00:16:00,Phone,Connected,2026-06-17,Email Sync
A0000295,L000117,E101,2026-06-15 02:16:00,Meeting,,2026-06-20,Email Sync
A0000296,L000117,E101,2026-06-22 07:16:00,Zalo,Technical Review,2026-06-24,CRM
A0000297,L000117,E101,2026-06-23 10:16:00,Email,Follow-up Later,2026-06-27,Email Sync
A0000298,L000117,E101,2026-06-30 12:16:00,Meeting,Closed Lost,2026-07-07,Email Sync
A0000299,L000118,E103,2026-06-12 20:10:46,Email,No Answer,2026-06-16,Email Sync
A0000300,L000118,E103,2026-06-19 21:10:46,Email,Follow-up Later,2026-06-27,Manual
A0000301,L000119,E103,2026-06-18 05:18:47,Zalo,Connected,2026-06-22,Email Sync
A0000302,L000119,E103,2026-06-25 05:18:47,Email,Connected,2026-07-04,Email Sync
A0000303,L000120,E103,2026-06-30 16:06:56,Phone,Connected,2026-07-04,Email Sync
A0000304,L000121,E101,2025-03-30 12:49:27,Phone,Connected,2025-04-03,Email Sync
A0000305,L000121,E101,2025-04-05 16:49:27,Email,Technical Review,2025-04-13,CRM
A0000306,L000121,E101,2025-04-06 19:49:27,Meeting,Requested Quote,2025-04-11,CRM
A0000307,L000121,E101,2025-04-08 21:49:27,Phone,Technical Review,,CRM
